TOTAL_TAGS,BINARY_LENGTH,scenario_label,id_distribution,scenario_point,ber,enable_refined_energy_model,enable_resource_monitoring,experiment_name,point_seed,algorithm_seed,total_protocol_time_us,total_reader_bits,total_tag_bits,total_steps,total_listening_energy_uj,total_transmission_energy_uj,total_energy_uj,identified_tags_count,success_slots,idle_slots,collision_slots,progressive_probe_count,signature_grouping_trigger_count,local_short_id_trigger_count,signature_groups_pruned,sparse_signature_groups,signature_marker_bits,signature_marker_tag_bits,signature_non_idle_marker_count,signature_collision_groups,signature_singleton_groups,low_d_fallback_count,suffix_signature_trigger_count,hash_short_id_round_count,hash_short_id_split_count,hash_short_id_collision_groups,hash_short_id_singleton_groups,max_signature_d,epc_verification_count,verify_fail_count,avg_tag_responses,small_cluster_guard_count,throughput_tags_per_sec,algorithm_name,run_id,peak_stack_depth,ovg_trigger_count,hbmt_ovg_trigger_count,fallback_invocation_count,prefix_stagnation_trigger_count,prefix_stag_score_trigger_count,repeated_pattern_trigger_count,ovg_rehash_count,ovg_width_up_count,ovg_width_down_count,ovg_no_singleton_count,ovg_success_count,post_ovg_singleton_count,ovg_fallback_avoid_count,inspect_collision_count,fcw_cache_created_count,fcw_cache_hit_count,fcw_cache_hit_ratio,fcw_fast_path_count,fcw_width_up_count,fcw_width_down_count,adaptive_cbit_r4_count,multibit_fallback_count,mode_lock1_count,mode_lock2_count,mode_cbit_count,mode_pivot_count,mode_ovg_count,mode_fallback_count,fallback_invocation_ratio,prefix_length,drct_query_count,drct_r0_collision_count,drct_r1_collision_count,drct_r1_sedepth_increment_count,check_answer_alias_count,cluster_count,cluster_prefix_length,total_slots,system_efficiency,avg_tag_bits,avg_reader_bits,total_bits,avg_total_bits,avg_query_efficiency,total_protocol_time_ms,total_reader_tx_energy_uj,total_tag_tx_energy_uj,energy_per_tag_uj,drct_random_check_count,drct_unresolved_stack_empty_count,channel_use_ratio
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3731781271,1028715041,13769707.500000,242968.000000,1473680.000000,20107,6870447.024500,1222.776000,6871669.800500,10000,10000,4066,6041,,,,,,,,,,,,,,,,,,,,5.330000,,726.231839,EMDT,35,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,20107,0.497339,147.368000,24.296800,1716648.000000,171.664800,1.655355,13769.707500,485.936000,736.840000,687.166980,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3731781271,1047123596,25248433.750000,1715410.000000,2681618.000000,17582,12666761.177250,4771.629000,12671532.806250,10000,10000,0,18877,,,,,,,,,,,,,,,,,,,,39.580900,,396.064172,NLHQT(n=2),35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,28877,0.346296,268.161800,171.541000,4397028.000000,439.702800,0.529745,25248.433750,3430.820000,1340.809000,1267.153281,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3731781271,2250503180,29661118.750000,2125687.000000,4353010.000000,19932,14834566.224375,6427.879000,14840994.103375,10000,10000,5,10071,,,,,,,,,,,,,,,,,,,,11.987300,,337.141700,LAPCT,35,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,20076,0.498107,435.301000,212.568700,6478697.000000,647.869700,0.992950,29661.118750,4251.374000,2176.505000,1484.099410,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3731781271,1344907504,16321951.250000,916510.000000,5167894.000000,35558,8158382.830875,4416.967000,8162799.797875,10000,10000,11441,9411,,,,,,,,,,,,,,,,,,,,5.803400,,612.671846,DQTA(k_max=3),35,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,30852,0.324128,516.789400,91.651000,6084404.000000,608.440400,1.062586,16321.951250,1833.020000,2583.947000,816.279980,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3800635935,3761298287,17275858.750000,719706.000000,1596797.000000,31658,8658601.798750,2237.810500,8660839.609250,10000,10000,11865,4912,,,,,,,,,,,,,,,,,,10058.000000,58.000000,8.057200,,578.842427,HLCT-Base,36,1611,106.000000,106.000000,2892.000000,53.000000,37.000000,0.000000,15.000000,12.000000,16.000000,31.000000,1.000000,1.000000,0.000000,32.000000,4822.000000,4751.000000,0.985276,0.000000,0.000000,0.000000,459.000000,2716.000000,111.000000,258.000000,1514.000000,0.000000,106.000000,2892.000000,0.592502,,,,,,,8.000000,64.000000,26777,0.373455,159.679700,71.970600,2316503.000000,231.650300,2.035831,17275.858750,1439.412000,798.398500,866.083961,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3800635935,2668631133,14876406.250000,715682.000000,992414.000000,57415,7429240.141625,1927.571000,7431167.712625,10000,10000,41841,2788,1396.000000,1392.000000,129.000000,0.000000,11390.000000,32633.000000,32633.000000,11390.000000,1392.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.527600,0.000000,672.205359,SGCT(no_signature_grouping),36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,54629,0.183053,99.241400,71.568200,1708096.000000,170.809600,3.586801,14876.406250,1431.364000,496.207000,743.116771,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3800635935,3252698539,10349587.500000,548318.000000,2165016.000000,15574,5162301.696000,2179.144000,5164480.840000,10000,10000,0,2788,1396.000000,1392.000000,0.000000,41842.000000,11390.000000,32633.000000,32633.000000,11390.000000,1392.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.527600,0.000000,966.222084,SGCT(no_local_short_id),36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12788,0.781983,216.501600,54.831800,2713334.000000,271.333400,3.586801,10349.587500,1096.636000,1082.508000,516.448084,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3800635935,808124450,10169293.750000,548318.000000,992414.000000,15574,5069082.627875,1592.843000,5070675.470875,10000,10000,0,2788,1396.000000,1392.000000,129.000000,41842.000000,11390.000000,32633.000000,32633.000000,11390.000000,1392.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.527600,0.000000,983.352457,SGCT(no_suffix_extension),36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12788,0.781983,99.241400,54.831800,1540732.000000,154.073200,3.586801,10169.293750,1096.636000,496.207000,507.067547,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3800635935,4254822318,10170526.250000,548408.000000,992416.000000,15574,5069999.921875,1593.024000,5071592.945875,10000,10000,0,2788,1396.000000,1393.000000,129.000000,41844.000000,11392.000000,32635.000000,32635.000000,11392.000000,1392.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.527600,0.000000,983.233291,SGCT(no_low_d_fallback),36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12788,0.781983,99.241600,54.840800,1540824.000000,154.082400,3.586801,10170.526250,1096.816000,496.208000,507.159295,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3800635935,1976981317,15562328.750000,939458.000000,1326951.000000,22611,7795273.708750,2542.391500,7797816.100250,10000,10000,0,6307,3156.000000,3151.000000,0.000000,37267.000000,13149.000000,47153.000000,47153.000000,13149.000000,3151.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,10000.000000,0.000000,9.431800,0.000000,642.577352,SGCT(d4),36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,16307,0.613234,132.695100,93.945800,2266409.000000,226.640900,1.585540,15562.328750,1878.916000,663.475500,779.781610,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3800635935,1640330058,16581308.750000,954556.000000,1142895.000000,21968,8257849.443125,2480.559500,8260330.002625,10000,10000,0,6038,3074.000000,2964.000000,0.000000,175118.000000,12962.000000,39540.000000,39540.000000,12962.000000,2964.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,10000.000000,0.000000,7.930200,0.000000,603.088704,SGCT(d6),36,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,16038,0.623519,114.289500,95.455600,2097451.000000,209.745100,1.656178,16581.308750,1909.112000,571.447500,826.033000,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3800635935,3287963085,10169293.750000,548318.000000,992414.000000,15574,5069082.627875,1592.843000,5070675.470875,10000,10000,0,2788,1396.000000,1392.000000,129.000000,41842.000000,11390.000000,32633.000000,32633.000000,11390.000000,1392.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.527600,0.000000,983.352457,SGCT(d8),36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12788,0.781983,99.241400,54.831800,1540732.000000,154.073200,3.586801,10169.293750,1096.636000,496.207000,507.067547,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3800635935,908735886,10741385.000000,379273.000000,952624.000000,12439,5379126.572375,1234.858000,5380361.430375,10000,10000,0,1219,610.000000,609.000000,513.000000,520593.000000,10607.000000,30176.000000,30176.000000,10607.000000,609.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10000.000000,0.000000,6.035600,0.000000,930.978640,SGCT(d10),36,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,11219,0.891345,95.262400,37.927300,1331897.000000,133.189700,8.203445,10741.385000,758.546000,476.312000,538.036143,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3800635935,929845821,13667277.500000,238986.000000,1471744.000000,19965,6801333.125500,1213.844000,6802546.969500,10000,10000,4018,5947,,,,,,,,,,,,,,,,,,,,5.304000,,731.674615,EMDT,36,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,19965,0.500877,147.174400,23.898600,1710730.000000,171.073000,1.681520,13667.277500,477.972000,735.872000,680.254697,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3800635935,1317762761,25165417.500000,1711586.000000,2700924.000000,17379,12623066.109500,4773.634000,12627839.743500,10000,10000,0,18545,,,,,,,,,,,,,,,,,,,,40.046200,,397.370717,NLHQT(n=2),36,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,28545,0.350324,270.092400,171.158600,4412510.000000,441.251000,0.539229,25165.417500,3423.172000,1350.462000,1262.783974,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3800635935,2718178785,29660661.250000,2125447.000000,4341646.000000,19933,14834158.709875,6421.717000,14840580.426875,10000,10000,8,10073,,,,,,,,,,,,,,,,,,,,12.000600,,337.146900,LAPCT,36,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,20081,0.497983,434.164600,212.544700,6467093.000000,646.709300,0.992753,29660.661250,4250.894000,2170.823000,1484.058043,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3800635935,3288589956,16107947.500000,903326.000000,5382269.000000,34896,8043204.461625,4497.786500,8047702.248125,10000,10000,10971,9283,,,,,,,,,,,,,,,,,,,,5.917300,,620.811559,DQTA(k_max=3),36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,30254,0.330535,538.226900,90.332600,6285595.000000,628.559500,1.077238,16107.947500,1806.652000,2691.134500,804.770225,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1327789523,3982091947,16607293.750000,662591.000000,1564231.000000,32514,8161715.576625,2107.297500,8163822.874125,10000,10000,13701,4415,,,,,,,,,,,,,,,,,,10057.000000,57.000000,7.699300,,602.145067,HLCT-Base,37,1766,149.000000,149.000000,1441.000000,79.000000,55.000000,2.000000,37.000000,6.000000,39.000000,45.000000,2.000000,2.000000,0.000000,18.000000,4340.000000,4237.000000,0.976267,0.000000,0.000000,0.000000,627.000000,1365.000000,183.000000,382.000000,2243.000000,0.000000,149.000000,1441.000000,0.327649,,,,,,,8.000000,64.000000,28116,0.355669,156.423100,66.259100,2226822.000000,222.682200,2.265006,16607.293750,1325.182000,782.115500,816.382287,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1327789523,933366813,14779977.500000,710187.000000,991757.000000,57048,7408141.661500,1916.252500,7410057.914000,10000,10000,41551,2749,1376.000000,1373.000000,129.000000,0.000000,11371.000000,32608.000000,32608.000000,11371.000000,1373.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.522400,0.000000,676.591016,SGCT(no_signature_grouping),37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,54300,0.184162,99.175700,71.018700,1701944.000000,170.194400,3.637686,14779.977500,1420.374000,495.878500,741.005791,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1327789523,3999819290,10283340.000000,543983.000000,2163837.000000,15497,5149043.146500,2169.884500,5151213.031000,10000,10000,0,2749,1376.000000,1373.000000,0.000000,41557.000000,11371.000000,32608.000000,32608.000000,11371.000000,1373.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.522400,0.000000,972.446695,SGCT(no_local_short_id),37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12749,0.784375,216.383700,54.398300,2707820.000000,270.782000,3.637686,10283.340000,1087.966000,1081.918500,515.121303,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1327789523,3459579539,10105490.000000,543983.000000,991757.000000,15497,5056302.060250,1583.844500,5057885.904750,10000,10000,0,2749,1376.000000,1373.000000,129.000000,41557.000000,11371.000000,32608.000000,32608.000000,11371.000000,1373.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.522400,0.000000,989.561120,SGCT(no_suffix_extension),37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12749,0.784375,99.175700,54.398300,1535740.000000,153.574000,3.637686,10105.490000,1087.966000,495.878500,505.788590,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1327789523,912737567,10106772.500000,544075.000000,991759.000000,15497,5057506.138750,1584.029500,5059090.168250,10000,10000,0,2749,1376.000000,1374.000000,129.000000,41563.000000,11373.000000,32610.000000,32610.000000,11373.000000,1373.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.522400,0.000000,989.435549,SGCT(no_low_d_fallback),37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12749,0.784375,99.175900,54.407500,1535834.000000,153.583400,3.637686,10106.772500,1088.150000,495.879500,505.909017,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1327789523,1931349832,15578852.500000,940728.000000,1326902.000000,22630,7813133.208500,2544.907000,7815678.115500,10000,10000,0,6316,3160.000000,3156.000000,0.000000,37342.000000,13154.000000,47163.000000,47163.000000,13154.000000,3156.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,10000.000000,0.000000,9.433600,0.000000,641.895801,SGCT(d4),37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,16316,0.612895,132.690200,94.072800,2267630.000000,226.763000,1.583281,15578.852500,1881.456000,663.451000,781.567812,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1327789523,473889896,16644085.000000,959136.000000,1081135.000000,22023,8325726.444750,2458.839500,8328185.284250,10000,10000,0,6073,3099.000000,2975.000000,0.000000,175554.000000,12974.000000,37087.000000,37087.000000,12974.000000,2974.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,10000.000000,0.000000,7.442200,0.000000,600.814043,SGCT(d6),37,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,16073,0.622161,108.113500,95.913600,2040271.000000,204.027100,1.646633,16644.085000,1918.272000,540.567500,832.818528,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1327789523,3314106204,10105490.000000,543983.000000,991757.000000,15497,5056302.060250,1583.844500,5057885.904750,10000,10000,0,2749,1376.000000,1373.000000,129.000000,41557.000000,11371.000000,32608.000000,32608.000000,11371.000000,1373.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.522400,0.000000,989.561120,SGCT(d8),37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12749,0.784375,99.175700,54.398300,1535740.000000,153.574000,3.637686,10105.490000,1087.966000,495.878500,505.788590,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1327789523,2920738279,10814181.250000,384128.000000,953235.000000,12515,5425059.586500,1244.873500,5426304.460000,10000,10000,0,1257,629.000000,628.000000,513.000000,521694.000000,10626.000000,30215.000000,30215.000000,10626.000000,628.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10000.000000,0.000000,6.043400,0.000000,924.711707,SGCT(d10),37,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,11257,0.888336,95.323500,38.412800,1337363.000000,133.736300,7.955449,10814.181250,768.256000,476.617500,542.630446,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1327789523,820196039,13533712.500000,248380.000000,1485312.000000,19529,6827813.060000,1239.416000,6829052.476000,10000,10000,3734,5795,,,,,,,,,,,,,,,,,,,,5.293400,,738.895554,EMDT,37,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,19529,0.512059,148.531200,24.838000,1733692.000000,173.369200,1.725626,13533.712500,496.760000,742.656000,682.905248,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1327789523,4031257803,25099232.500000,1704890.000000,2681262.000000,17481,12551569.406625,4750.411000,12556319.817625,10000,10000,0,18715,,,,,,,,,,,,,,,,,,,,39.563100,,398.418557,NLHQT(n=2),37,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,28715,0.348250,268.126200,170.489000,4386152.000000,438.615200,0.534331,25099.232500,3409.780000,1340.631000,1255.631982,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1327789523,220911266,29644703.750000,2124122.000000,4046566.000000,19916,14830865.738000,6271.527000,14837137.265000,10000,10000,5,10087,,,,,,,,,,,,,,,,,,,,11.501700,,337.328384,LAPCT,37,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,20092,0.497711,404.656600,212.412200,6170688.000000,617.068800,0.991375,29644.703750,4248.244000,2023.283000,1483.713726,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1327789523,2002947956,16068290.000000,902032.000000,5391570.000000,34572,8031775.247750,4499.849000,8036275.096750,10000,10000,10671,9267,,,,,,,,,,,,,,,,,,,,5.911300,,622.343759,DQTA(k_max=3),37,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,29938,0.334024,539.157000,90.203200,6293602.000000,629.360200,1.079098,16068.290000,1804.064000,2695.785000,803.627510,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3077378295,1113155885,17306767.500000,721463.000000,1599389.000000,31676,8657776.557500,2242.620500,8660019.178000,10000,10000,11880,4919,,,,,,,,,,,,,,,,,,10071.000000,71.000000,8.059700,,577.808652,HLCT-Base,38,1595,97.000000,97.000000,2880.000000,64.000000,51.000000,1.000000,26.000000,12.000000,27.000000,42.000000,1.000000,1.000000,0.000000,43.000000,4805.000000,4743.000000,0.987097,0.000000,0.000000,0.000000,447.000000,2725.000000,101.000000,278.000000,1521.000000,0.000000,97.000000,2880.000000,0.590527,,,,,,,8.000000,64.000000,26799,0.373148,159.938900,72.146300,2320852.000000,232.085200,2.032934,17306.767500,1442.926000,799.694500,866.001918,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3077378295,765616602,14664178.750000,703255.000000,991392.000000,56617,7343569.881000,1902.206000,7345472.087000,10000,10000,41212,2703,1353.000000,1350.000000,129.000000,0.000000,11348.000000,32570.000000,32570.000000,11348.000000,1350.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.514800,0.000000,681.933859,SGCT(no_signature_grouping),38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,53915,0.185477,99.139200,70.325500,1694647.000000,169.464700,3.699593,14664.178750,1406.510000,495.696000,734.547209,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3077378295,2918913291,10202753.750000,538407.000000,2162696.000000,15405,5104791.242250,2158.162000,5106949.404250,10000,10000,0,2703,1353.000000,1350.000000,0.000000,41212.000000,11348.000000,32570.000000,32570.000000,11348.000000,1350.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.514800,0.000000,980.127546,SGCT(no_local_short_id),38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12703,0.787216,216.269600,53.840700,2701103.000000,270.110300,3.699593,10202.753750,1076.814000,1081.348000,510.694940,,,
